seq,ip,start,finish,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15_A3,Q15_A4,Q15_A5,Q15_A6,Q15_A7,Q15_A8,Q15_A9,Q15_A10,Q15_A10_open,Q16,Q17,Q18_R3,Q18_R4,Q18_R5,Q18_R6,Q18_R7,Q18_R8,Q18_R9,Q18_R10,Q18_R11,Q18_R12,Q18_R13,Q19,Q20_R3,Q20_R4,Q20_R5,Q20_R6,Q20_R7,Q20_R8,Q20_R9,Q21,Q22,Q23_R4,Q23_R5,Q23_R6,Q23_R7,Q23_R8,Q23_R10,Q23_R11,Q23_R12,Q23_R13,Q23_R14,Q23_R16,Q23_R17,Q24,Q25_R1,Q25_R2,Q25_R3,Q25_R4,Q25_R5,Q25_R6,Q25_R7,Q25_R8,Q25_R9,Q25_R10,Q25_R11,Q25_R12,Q26,Q27,Q28_R12,Q28_R13,Q28_R14,Q28_R15,Q28_R16,Q28_R17,Q28_R18,Q28_R19,Q28_R20,Q28_R21,Q28_R22,Q28_R23,Q29_R3,Q29_R4,Q29_R5,Q29_R6,Q29_R7,Q29_R8,Q29_R9,Q29_R10,Q29_R11,Q29_R12,Q30_R4,Q30_R5,Q30_R6,Q30_R7,Q30_R8,Q30_R10,Q30_R9,Q30_R11,Q30_R12,Q31,Q32_R3,Q32_R4,Q32_R5,Q32_R6,Q32_R7,Q32_R8,Q32_R9,Q32_R10,Q32_R11,Q32_R12,Q33_R3,Q33_R4,Q33_R5,Q33_R6,Q33_R7,Q33_R8,Q33_R9,Q33_R10,Q33_R12,Q33_R13,time,耗时分钟,耗时分钟1,耗时分钟2
224,"117.136.55.110",23oct2019 13:11:07,23oct2019 13:22:09,1,4,2,4,2,3,2,4,7,7,7,6,6,7,0,0,0,1,1,0,1,0,"",4,6,7,6,7,8,5,7,6,8,5,5,5,3,6,5,7,5,4,6,5,3,8,2,1,1,3,5,2,2,2,3,3,4,2,3,3,2,3,2,3,5,2,3,3,4,2,2,8,8,5,2,5,3,5,2,2,4,4,4,4,4,7,6,6,7,8,8,8,8,8,8,6,7,3,6,4,6,4,6,6,7,6,6,6,6,6,6,6,6,4,6,4,4,4,4,4,4,4,4,4,5,11,2,3,6
225,"222.168.40.25",23oct2019 13:05:05,23oct2019 13:22:21,1,6,1,2,3,1,2,4,7,6,6,5,6,7,0,0,0,1,1,0,1,0,"",5,6,7,7,7,6,6,7,6,7,7,4,3,3,5,4,6,6,6,6,6,3,5,3,4,2,4,4,4,5,3,4,3,5,3,4,4,4,4,4,3,4,4,4,3,3,3,2,6,6,5,3,4,3,4,4,4,5,4,4,5,3,7,7,6,7,7,8,8,8,7,6,7,6,6,6,5,6,7,7,6,7,7,6,6,7,7,7,6,6,4,7,5,5,5,5,6,5,5,5,5,5,17,3,3,7
226,"117.136.38.168",23oct2019 13:03:54,23oct2019 13:22:46,1,4,2,4,3,1,2,6,3,6,5,6,5,6,0,0,0,1,0,0,1,0,"",6,6,9,8,7,8,7,8,8,8,7,7,7,3,5,5,4,3,5,5,4,3,7,2,2,2,4,2,3,4,2,2,2,3,2,3,3,4,4,3,2,3,2,4,3,3,2,2,4,4,2,4,3,2,4,2,3,4,4,3,2,2,6,6,5,6,8,8,8,8,8,8,5,5,3,4,4,4,4,6,6,7,6,6,6,6,6,6,6,6,5,6,5,4,4,5,6,4,4,5,5,5,18,3,3,7
227,"223.104.215.51",23oct2019 13:16:42,23oct2019 13:22:58,1,4,2,4,2,3,1,4,4,5,5,5,6,6,1,0,1,1,1,0,1,0,"",4,5,6,6,8,6,6,7,6,6,6,8,8,3,4,6,6,5,3,4,5,3,6,2,2,2,1,4,4,3,3,4,4,4,2,3,5,5,4,3,5,5,2,5,2,3,2,2,5,6,4,4,4,4,5,3,4,3,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,7,6,4,5,4,4,4,4,5,4,5,6,6,6,6,5,6,6,5,6,6,6,1,2,3
228,"175.159.122.58",23oct2019 13:13:36,23oct2019 13:23:00,1,4,2,4,3,1,2,8,4,6,5,4,6,7,1,1,1,1,1,1,1,0,"",5,6,8,8,8,8,7,8,8,5,6,5,7,3,6,5,7,5,4,6,6,3,6,2,2,2,4,2,2,4,2,2,2,2,2,3,2,4,3,2,2,4,2,3,4,2,2,2,4,5,2,4,4,2,4,2,2,2,2,2,2,1,6,7,6,6,8,6,6,6,8,5,4,6,3,6,6,4,4,6,6,7,6,4,6,6,6,6,6,5,4,5,6,5,6,6,6,5,6,6,6,6,9,2,2,5
229,"120.229.10.89",23oct2019 13:14:52,23oct2019 13:23:56,1,4,2,4,2,3,1,8,3,3,3,3,7,8,0,0,0,1,0,1,0,0,"",6,3,9,9,9,9,9,9,7,7,7,9,3,3,4,5,7,7,4,3,6,3,7,2,1,1,2,1,1,1,1,1,1,1,2,3,4,5,5,3,4,5,1,5,5,4,1,1,3,3,2,3,4,5,3,2,4,2,3,1,1,1,3,3,3,3,6,6,4,6,8,6,4,3,3,3,4,3,4,3,3,7,3,4,5,4,3,6,4,4,5,5,4,4,5,5,6,8,5,5,6,5,9,2,2,5
230,"117.136.52.128",23oct2019 13:13:43,23oct2019 13:26:47,1,4,2,2,3,2,2,4,7,6,5,5,4,4,0,0,0,1,0,0,1,0,"",6,6,5,7,4,6,4,5,5,7,5,4,5,4,4,6,4,4,6,6,4,3,6,2,3,4,3,5,3,4,4,2,4,5,4,4,2,4,4,4,2,4,3,4,2,4,3,2,6,6,4,3,3,3,5,4,2,3,5,4,5,4,6,6,5,6,4,5,6,4,5,5,6,4,5,6,5,4,6,6,6,7,6,6,6,6,6,6,6,6,4,6,5,5,5,6,5,5,5,5,5,5,13,3,3,6
231,"114.255.218.23",23oct2019 13:16:06,23oct2019 13:28:20,1,4,2,4,3,1,2,8,4,6,6,6,5,6,1,0,0,1,1,0,0,0,"",6,6,7,8,5,9,5,8,5,8,5,5,6,3,4,4,7,4,6,6,4,3,6,3,1,4,2,3,1,5,5,1,4,1,4,3,2,4,4,3,3,5,3,1,2,1,1,4,4,5,4,3,5,4,5,2,2,5,4,3,2,5,6,6,8,6,8,8,8,8,8,8,7,7,4,7,7,5,5,6,7,7,6,5,6,6,6,6,5,5,4,5,3,3,5,4,6,3,4,4,5,5,12,2,3,6
232,"61.158.149.95",23oct2019 13:23:10,23oct2019 13:30:46,1,3,2,4,2,3,2,4,4,7,6,7,5,4,0,0,1,0,1,0,1,0,"",7,7,9,9,9,9,9,9,9,9,9,3,6,3,7,7,7,5,6,7,5,3,5,1,1,3,3,5,1,5,3,3,3,5,3,4,3,3,5,3,3,3,1,3,3,3,1,3,8,8,5,1,5,1,5,1,1,3,1,3,2,1,7,6,6,7,8,6,8,8,8,8,7,3,3,5,5,5,7,7,7,7,7,5,7,5,7,7,6,6,5,5,6,6,6,6,6,3,6,6,6,6,7,1,2,4
233,"61.138.177.13",23oct2019 13:25:14,23oct2019 13:33:48,1,4,2,1,3,2,2,6,7,4,6,5,6,6,1,0,1,1,1,0,0,0,"",5,5,5,5,5,6,5,5,5,6,7,6,6,3,5,4,5,4,4,6,4,3,6,2,2,2,2,2,2,2,2,2,4,2,2,3,3,4,3,2,2,4,2,2,2,2,2,2,6,5,3,2,4,2,4,4,2,4,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,6,4,4,5,4,4,4,6,7,5,5,5,5,5,5,4,4,5,5,4,4,5,5,5,4,5,4,5,5,8,2,2,4
234,"42.249.34.90",23oct2019 13:33:48,23oct2019 13:38:19,1,3,2,4,2,1,2,5,5,5,4,4,6,4,1,0,0,0,0,0,1,0,"",5,4,5,6,5,7,8,8,9,4,8,5,6,3,4,6,6,6,5,4,4,4,6,2,2,2,3,2,3,3,2,2,2,3,1,3,3,3,2,4,4,4,4,4,2,4,3,2,7,6,2,4,3,5,3,4,3,4,4,3,3,2,4,4,4,4,4,4,5,4,8,3,4,5,4,5,4,5,5,5,5,7,7,6,6,7,6,6,5,5,4,6,5,5,6,4,8,4,4,4,5,8,4,1,1,2
235,"111.65.61.166",23oct2019 13:30:02,23oct2019 13:40:09,1,4,1,4,3,1,2,7,4,6,4,6,4,5,1,0,0,0,0,1,0,0,"",4,5,6,8,8,7,4,8,8,8,5,7,5,3,4,4,6,4,4,3,5,3,5,1,2,1,4,2,1,4,1,1,3,2,1,3,2,3,4,1,5,4,2,5,4,4,2,1,3,4,3,4,5,4,4,2,2,3,4,3,3,1,6,6,8,8,8,8,8,8,8,5,5,3,3,4,7,5,3,6,7,7,7,6,5,7,6,6,7,7,4,7,4,4,5,5,6,4,3,4,5,4,10,2,2,5
236,"222.168.40.6",23oct2019 13:26:40,23oct2019 13:44:00,1,4,2,4,3,1,2,5,7,5,6,5,6,4,0,0,0,0,1,1,0,0,"",4,5,7,6,7,5,4,6,4,7,6,6,4,3,4,4,6,4,5,6,3,3,6,2,2,2,3,3,4,3,2,2,2,3,1,3,2,3,3,4,3,4,2,3,3,2,2,2,5,5,3,2,4,2,4,3,3,4,4,4,3,2,5,6,8,5,8,8,8,8,8,8,4,5,4,6,5,5,5,6,6,7,6,5,5,6,4,5,5,5,3,8,5,4,4,5,6,4,5,4,6,4,17,3,3,7
237,"36.104.181.25",23oct2019 13:34:17,23oct2019 13:44:26,1,4,2,4,2,2,2,5,5,6,5,6,5,7,1,0,0,1,0,0,0,0,"",5,6,8,7,6,5,4,5,5,8,4,5,6,3,4,4,6,6,6,6,4,4,5,3,2,3,3,4,1,2,3,2,2,4,1,3,2,3,3,2,3,5,2,4,2,2,3,4,6,7,4,2,4,3,5,3,2,4,4,4,3,2,7,6,5,6,5,6,8,4,8,5,5,6,3,6,4,6,3,6,6,7,7,5,6,6,6,6,6,5,4,6,6,6,4,4,6,6,5,4,4,6,10,2,2,5
238,"101.231.248.130",23oct2019 13:38:38,23oct2019 13:46:42,1,5,2,2,3,3,2,7,5,5,7,5,4,6,0,0,1,1,1,0,0,0,"",5,5,4,6,6,7,5,6,7,8,8,7,7,3,5,7,3,3,6,4,5,3,6,2,1,3,2,2,1,3,3,2,2,3,3,3,3,4,2,4,3,5,2,4,3,2,4,3,5,5,5,3,4,1,4,4,3,4,4,4,2,4,6,5,5,6,8,4,8,5,7,4,5,5,3,6,3,5,6,6,6,7,7,5,7,5,5,6,5,6,5,5,4,5,5,3,5,3,4,5,4,5,8,2,2,4
239,"218.241.235.131",23oct2019 13:41:49,23oct2019 13:47:34,1,5,2,2,3,1,2,3,6,5,5,5,5,4,1,0,1,1,0,0,1,0,"",5,5,7,7,7,4,7,6,7,6,7,4,7,3,6,4,6,6,6,6,6,4,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,7,7,3,4,4,4,3,4,4,3,4,4,4,4,7,7,6,7,5,6,3,6,5,6,5,7,3,7,6,6,7,6,7,7,7,7,6,7,7,7,7,6,4,4,5,5,5,5,5,5,5,5,5,5,5,1,2,3
240,"117.136.78.205",23oct2019 13:11:20,23oct2019 13:48:00,1,5,1,4,3,3,2,5,5,5,6,6,4,4,0,0,0,1,0,0,1,0,"",6,4,8,9,7,9,9,9,9,9,9,9,8,3,4,4,6,4,6,5,6,3,7,1,2,2,3,4,3,2,4,3,4,4,2,3,4,4,4,3,3,5,3,4,3,4,2,3,4,4,3,4,4,4,3,3,4,3,3,3,2,2,5,5,5,5,5,5,5,5,5,5,5,6,3,5,6,5,6,5,6,7,5,4,5,5,5,5,5,5,4,6,5,8,5,4,5,5,5,5,5,5,36,3,4,7
241,"140.207.31.84",23oct2019 13:45:08,23oct2019 13:51:26,1,4,2,4,2,3,2,8,3,6,6,6,7,6,1,0,1,1,1,0,1,0,"",6,6,8,7,6,6,8,8,6,8,8,7,8,3,5,3,5,4,6,6,6,3,5,1,2,1,2,2,4,2,1,3,1,3,2,4,3,5,1,3,2,3,2,1,4,4,2,5,6,5,3,1,4,1,2,4,4,4,2,3,4,2,6,4,5,6,3,6,4,3,5,5,7,7,6,7,7,6,6,7,7,7,6,5,7,7,6,6,5,5,5,5,4,3,5,4,5,3,4,4,5,5,6,1,2,3
242,"123.55.64.119",23oct2019 13:40:49,23oct2019 13:52:16,1,4,2,4,2,2,2,4,5,5,5,6,6,6,0,0,0,1,0,0,0,0,"",6,5,8,8,5,6,6,6,6,7,5,7,8,3,6,6,4,4,6,6,4,4,5,2,2,4,3,3,2,2,2,2,3,4,2,3,3,2,3,2,2,4,1,3,2,2,2,2,5,5,2,2,4,2,4,3,2,4,3,4,4,2,6,6,8,6,8,6,8,8,8,8,4,4,4,5,4,5,4,4,4,7,6,5,5,5,6,6,5,5,4,6,5,5,6,5,6,5,5,6,6,5,11,2,3,6
243,"61.138.177.23",23oct2019 13:18:53,23oct2019 13:52:36,1,4,2,4,2,2,2,8,5,6,6,6,5,6,1,0,0,1,1,0,1,0,"",5,5,7,8,5,8,6,8,6,8,5,7,6,3,5,5,6,6,6,6,4,3,6,3,2,3,3,4,3,4,3,2,3,4,2,3,4,3,4,3,2,4,2,4,3,2,2,2,5,6,3,2,4,3,4,2,2,4,3,4,4,2,6,6,8,6,8,8,8,8,8,8,6,4,4,6,4,5,4,6,6,7,6,6,6,6,6,6,6,6,5,6,4,4,5,4,5,4,5,4,5,5,33,3,4,7
244,"223.104.210.214",23oct2019 13:46:18,23oct2019 13:53:18,1,4,1,2,3,1,2,8,3,4,6,6,7,8,0,0,1,1,1,1,0,1,"视频网站新闻频道（如哔哩哔哩网上的“小央视频”“观察者网”等账号）",4,5,9,8,8,8,9,9,8,8,5,8,9,3,4,4,4,3,6,6,4,3,6,2,1,4,1,1,2,2,1,4,4,1,2,3,1,5,4,4,4,4,1,5,2,2,2,1,3,4,4,5,5,1,4,1,1,2,2,1,1,1,4,4,4,4,3,4,8,4,6,4,3,6,3,6,3,3,3,6,4,7,4,6,7,6,4,6,4,6,4,6,6,5,5,6,6,4,4,6,5,6,7,1,2,4
245,"113.5.5.104",23oct2019 13:43:57,23oct2019 13:56:05,1,5,1,2,3,1,2,7,5,6,6,5,7,7,1,0,0,1,0,0,0,0,"",3,4,7,8,7,8,8,8,8,9,9,5,9,3,5,5,6,4,5,6,5,3,6,2,1,1,1,3,2,2,1,3,3,3,2,3,2,5,4,2,2,4,1,4,4,2,1,3,5,6,3,3,5,2,5,2,3,5,1,3,2,3,5,5,5,5,5,4,5,4,8,5,4,4,3,3,4,4,6,3,4,7,6,5,6,6,5,4,5,5,5,7,3,3,5,6,6,4,4,4,6,5,12,2,3,6
246,"222.168.41.161",23oct2019 13:45:17,23oct2019 14:03:46,1,4,1,4,3,1,2,5,5,7,6,7,7,7,0,0,1,1,1,0,0,1,"知乎，百度贴吧，nga论坛",3,5,4,5,5,7,5,9,9,8,5,7,9,4,4,3,5,3,3,3,3,3,6,2,1,1,2,4,1,1,3,1,3,2,2,4,2,5,3,4,2,5,2,1,4,2,1,1,3,7,2,3,5,1,5,2,1,5,5,1,1,2,6,6,6,6,8,8,8,8,8,8,4,7,3,7,3,7,7,3,7,7,7,4,5,6,6,6,7,7,5,6,5,6,6,4,6,6,4,3,6,5,18,3,3,7
247,"139.214.251.215",23oct2019 13:30:58,23oct2019 14:05:24,1,4,2,4,2,2,2,6,6,6,6,4,6,7,0,0,1,1,0,0,0,0,"",5,6,6,7,6,7,7,8,6,7,8,6,3,3,4,6,7,3,4,6,6,3,3,2,1,4,4,4,2,5,1,5,2,5,1,3,2,5,5,2,2,5,2,5,3,4,2,2,7,5,5,5,5,1,5,5,1,5,5,5,1,4,6,6,8,6,8,8,8,8,8,6,7,4,4,5,7,5,4,6,7,7,7,6,7,7,6,6,4,4,5,6,6,6,4,6,6,6,6,6,6,6,34,3,4,7
248,"114.136.101.106",23oct2019 13:55:56,23oct2019 14:09:28,1,4,1,4,2,2,2,4,6,3,3,3,7,7,0,0,1,0,0,1,0,0,"",3,4,8,8,8,6,8,8,8,9,5,8,8,3,4,4,4,3,5,3,4,3,7,1,1,1,1,1,1,1,1,1,3,1,1,3,5,5,4,5,5,5,1,5,4,5,1,1,4,4,2,5,5,4,3,2,3,1,3,2,2,1,8,3,3,3,5,6,8,8,8,5,5,6,3,5,6,4,3,3,3,7,5,3,6,5,4,4,3,4,5,5,6,8,5,6,6,8,6,5,4,4,13,3,3,6
249,"117.136.38.165",23oct2019 13:52:28,23oct2019 14:13:02,1,5,2,4,3,1,2,6,5,5,6,5,6,6,0,1,1,0,1,1,0,0,"",6,6,7,7,7,7,7,7,6,7,7,8,6,4,5,6,6,4,4,5,6,3,5,2,1,2,2,2,2,3,1,2,2,4,2,3,4,4,4,2,2,4,1,4,4,2,2,3,5,4,3,4,4,2,4,3,3,3,4,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,4,6,5,5,5,5,5,7,6,5,7,6,5,6,6,6,4,7,6,4,6,6,6,5,6,5,6,5,20,3,3,7
250,"202.111.182.3",23oct2019 14:07:45,23oct2019 14:25:47,1,4,2,4,2,2,2,4,7,5,6,4,6,7,1,1,1,1,0,1,1,0,"",5,6,6,6,5,8,5,6,5,8,5,5,5,3,6,5,4,4,4,6,4,3,6,1,2,4,3,3,3,4,4,2,2,4,4,3,3,3,3,2,3,4,2,4,3,3,1,2,5,8,3,3,4,2,3,3,2,4,4,4,2,2,6,6,6,6,8,5,8,4,8,5,5,5,4,5,5,4,5,5,6,7,6,4,6,6,6,6,6,6,4,5,4,4,5,5,5,4,5,4,5,5,18,3,3,7
251,"115.27.194.14",23oct2019 14:16:56,23oct2019 14:26:53,1,4,1,4,3,1,1,5,5,6,6,6,6,7,1,0,0,1,1,0,1,0,"",6,6,8,8,5,7,6,6,5,8,5,7,5,3,4,5,6,5,6,4,4,3,5,2,2,2,3,2,4,2,3,2,2,2,2,3,3,3,4,4,2,4,2,3,4,2,2,2,5,5,3,3,4,2,4,3,3,3,3,3,2,3,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,4,5,5,5,7,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,8,9,2,2,5
252,"139.214.251.176",23oct2019 14:15:26,23oct2019 14:28:38,1,4,2,4,2,2,2,5,7,7,7,6,5,7,0,0,1,1,0,0,0,0,"",4,6,7,7,7,8,4,8,4,8,5,5,4,3,4,4,4,6,6,4,4,3,5,2,2,2,3,3,3,3,1,2,2,5,2,4,3,2,4,2,4,4,2,3,3,2,2,3,4,6,3,2,4,2,4,2,2,4,3,2,4,2,6,6,5,6,8,8,8,8,8,8,6,4,4,6,4,5,5,4,5,7,7,6,6,6,6,6,7,7,4,6,4,4,5,4,6,4,5,4,5,5,13,3,3,6
253,"123.139.84.67",23oct2019 14:17:02,23oct2019 14:29:58,1,5,1,2,3,1,2,6,6,5,5,5,5,6,1,1,1,0,1,0,0,0,"",4,4,8,8,8,8,8,8,8,9,5,8,7,4,3,3,5,3,6,6,5,3,4,1,2,3,2,2,2,2,3,2,4,3,3,3,2,3,2,2,3,4,1,3,3,2,3,2,5,6,3,3,5,1,4,4,2,4,5,3,3,2,8,8,8,8,8,8,8,8,8,8,5,6,4,5,4,5,4,5,5,7,6,5,5,5,5,6,5,6,6,5,5,5,6,6,6,6,6,5,6,5,12,2,3,6
254,"183.193.61.228",23oct2019 14:26:14,23oct2019 14:44:30,1,4,1,2,3,3,2,5,5,6,6,5,5,6,1,0,0,1,1,0,0,0,"",3,5,6,6,7,7,6,7,5,6,6,6,4,3,4,6,6,5,6,6,4,3,5,2,2,2,4,4,2,2,3,2,3,3,2,3,3,3,3,3,3,4,2,3,2,2,3,3,5,5,2,3,4,2,3,3,3,3,4,2,2,2,6,6,6,6,8,8,8,8,8,8,4,4,4,4,6,5,5,5,6,7,6,6,6,6,6,6,6,6,4,6,4,4,5,4,5,4,4,4,5,4,18,3,3,7
255,"171.82.19.13",23oct2019 14:31:55,23oct2019 14:45:24,1,5,2,2,3,2,2,5,5,7,7,7,6,7,1,1,1,1,1,0,1,0,"",6,6,8,9,8,9,7,7,8,9,5,6,8,4,4,5,4,6,6,7,6,4,4,2,1,2,1,5,2,4,5,4,2,4,2,3,2,4,2,5,5,5,2,2,2,2,2,1,7,7,5,2,4,1,5,3,2,5,5,5,4,2,7,6,7,6,4,4,4,3,3,4,6,7,4,6,6,7,7,7,6,7,6,6,6,6,6,6,6,6,4,5,5,5,5,5,5,5,5,5,5,5,13,3,3,6
256,"59.109.211.128",23oct2019 14:51:31,23oct2019 15:07:21,1,6,1,1,3,1,2,6,3,6,6,4,7,8,0,0,1,1,1,0,0,0,"",6,6,7,9,5,9,8,8,8,8,8,7,9,3,3,4,4,3,4,4,3,4,6,1,1,2,4,5,2,2,1,4,4,2,4,4,4,5,5,5,2,4,1,5,4,4,1,1,7,7,5,4,4,1,4,4,1,5,5,4,2,5,6,6,6,6,4,3,8,3,5,4,7,7,4,7,4,7,6,4,7,7,7,5,5,6,6,6,7,7,5,6,4,6,6,5,6,4,4,5,5,6,15,3,3,6
257,"42.90.99.73",23oct2019 14:48:57,23oct2019 15:15:04,1,4,2,4,2,1,2,5,5,5,6,6,6,7,1,0,1,0,0,0,0,0,"",5,5,6,7,4,7,7,7,6,8,5,8,8,4,4,5,6,4,4,4,6,4,6,2,2,3,2,2,2,2,1,2,2,2,2,3,4,4,4,4,3,4,2,4,3,4,2,2,5,4,4,3,4,2,4,3,3,5,3,2,2,2,5,5,5,5,8,8,8,8,8,8,4,4,4,4,4,4,4,4,6,7,5,4,6,5,5,6,5,5,3,6,5,4,5,4,6,4,4,5,5,5,26,3,4,7
258,"171.82.2.81",23oct2019 15:04:38,23oct2019 15:20:51,1,4,2,4,3,2,2,5,5,6,5,5,5,6,0,0,0,1,1,0,0,0,"",5,5,5,5,5,5,4,6,5,7,5,6,4,3,3,6,6,6,6,6,4,3,4,3,2,2,3,5,2,3,3,2,4,4,3,4,3,3,3,3,2,4,2,3,3,3,2,2,8,6,3,1,4,1,4,3,2,4,5,4,3,4,7,7,7,7,8,8,4,8,8,8,5,5,5,6,5,5,5,6,6,7,7,6,6,6,7,6,6,6,4,6,4,4,4,5,5,4,4,4,4,5,16,3,3,7
259,"223.104.187.60",23oct2019 15:19:00,23oct2019 15:31:14,1,4,2,4,3,3,1,6,5,5,5,5,5,6,0,0,1,1,1,1,0,0,"",5,5,7,6,7,6,7,7,7,8,4,8,7,3,6,5,6,4,5,4,3,3,5,2,2,2,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,4,2,3,3,3,3,3,5,5,4,3,3,3,4,3,3,3,3,3,3,2,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,6,5,7,8,6,6,6,5,6,6,6,4,6,8,8,5,5,5,8,5,4,5,4,12,2,3,6
260,"218.197.153.90",23oct2019 15:17:52,23oct2019 15:31:22,1,5,2,2,3,1,2,5,4,6,6,5,5,6,1,0,1,1,1,0,0,0,"",5,6,5,8,5,7,5,9,7,9,5,6,7,3,6,6,7,4,6,5,4,3,4,1,1,2,2,5,2,4,4,2,2,5,2,3,2,4,5,4,2,5,2,5,2,2,1,1,4,6,3,2,5,2,5,2,2,4,4,3,2,4,6,6,6,6,8,5,8,4,8,4,6,6,4,6,6,5,6,7,6,7,6,6,6,6,6,6,6,6,4,6,5,4,4,4,4,4,4,4,5,5,13,3,3,6
261,"117.136.58.106",23oct2019 15:23:20,23oct2019 15:32:13,1,4,1,4,3,1,2,3,5,7,6,6,4,4,0,0,1,1,1,1,0,0,"",5,5,3,8,3,8,6,8,6,5,6,6,6,4,5,5,7,6,7,6,3,4,7,5,3,3,5,5,5,5,4,3,3,5,3,3,5,5,1,3,1,5,4,1,1,1,5,3,7,7,4,5,3,1,5,5,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,4,5,4,7,6,5,7,4,6,7,6,5,6,6,5,5,6,6,3,5,6,6,6,4,6,6,4,6,6,5,8,2,2,4
262,"218.197.153.171",23oct2019 15:24:26,23oct2019 15:32:13,1,4,1,2,3,1,2,5,5,6,6,6,6,7,0,0,1,0,1,0,1,0,"",6,6,7,7,6,7,7,7,5,8,6,4,5,3,5,5,6,6,6,6,5,3,5,2,3,3,4,4,2,3,2,2,4,4,2,4,4,4,4,4,4,4,2,3,3,2,2,2,6,6,3,4,4,2,4,2,3,3,2,4,4,3,6,6,6,6,5,5,8,8,8,5,6,6,6,4,6,6,5,6,6,7,6,6,6,6,6,6,6,6,5,6,5,5,6,5,6,6,6,5,6,5,7,1,2,4
263,"222.168.40.163",23oct2019 15:19:20,23oct2019 15:32:51,1,4,1,4,2,1,2,4,6,6,6,5,6,7,0,0,1,1,1,0,1,1,"知乎",5,6,7,5,8,6,7,8,8,8,7,6,9,3,5,5,6,4,4,4,5,4,5,2,2,3,3,5,1,3,3,4,4,5,2,3,3,4,5,3,3,5,3,5,3,1,2,3,7,7,4,3,5,1,5,3,2,5,5,4,3,3,6,6,5,6,4,5,5,8,4,4,7,4,4,6,5,4,7,6,5,7,7,6,5,5,5,6,6,6,5,5,4,5,6,4,5,3,5,5,4,5,13,3,3,6
264,"222.168.40.140",23oct2019 15:22:20,23oct2019 15:33:38,1,5,2,4,3,1,2,3,7,5,5,3,6,6,1,0,1,1,1,0,1,0,"",5,5,7,6,4,5,5,6,5,8,6,6,5,3,6,6,7,6,6,6,5,4,6,3,2,3,3,5,4,4,3,2,4,3,3,3,5,4,4,5,4,5,1,4,3,3,2,3,6,7,4,4,5,4,5,3,3,4,3,4,4,3,6,6,5,6,5,6,5,8,6,8,5,6,5,5,6,5,6,6,6,7,8,5,5,5,5,5,5,6,4,5,6,8,5,8,6,8,5,5,6,5,11,2,3,6
265,"139.214.244.17",23oct2019 15:30:17,23oct2019 15:38:04,1,4,1,4,2,1,2,4,7,5,6,4,5,7,0,1,0,1,0,0,0,0,"",5,5,4,7,6,8,5,7,5,6,6,6,8,3,3,6,7,6,6,7,4,3,6,2,2,2,2,3,2,4,4,2,2,3,2,3,4,4,4,4,5,5,1,5,2,4,2,3,4,4,3,4,5,4,4,4,2,3,4,3,2,2,6,6,6,6,8,8,8,8,8,8,4,5,3,6,6,4,4,6,6,7,6,6,7,6,6,6,6,6,5,5,5,5,6,5,6,5,5,6,6,5,7,1,2,4
266,"119.48.211.149",23oct2019 15:33:09,23oct2019 15:38:55,1,4,2,4,2,1,2,5,4,4,5,4,5,5,0,0,0,1,1,0,1,0,"",4,5,7,6,5,7,6,6,3,5,5,6,3,3,4,5,5,6,5,4,5,3,5,2,2,1,3,3,2,3,3,2,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,2,3,5,5,5,5,8,8,8,8,8,8,5,6,5,5,5,5,4,5,5,7,5,5,5,5,5,5,5,5,4,6,4,4,6,4,6,4,6,6,6,6,5,1,2,3
268,"182.48.102.85",23oct2019 15:37:35,23oct2019 15:44:25,1,4,1,4,3,2,2,5,5,6,6,6,5,4,0,0,0,1,1,0,0,0,"",3,5,9,6,7,8,6,8,5,6,3,5,5,3,7,6,4,4,6,5,4,3,5,2,3,2,3,3,2,3,3,3,4,3,4,3,3,4,4,4,3,4,2,4,3,3,2,2,5,5,3,3,4,3,4,3,3,4,4,3,3,3,5,5,8,5,5,5,4,8,8,4,4,6,4,6,3,4,4,5,4,7,5,5,6,6,5,6,5,6,5,5,4,4,6,5,5,4,4,6,6,5,6,1,2,3
